X (mg);Y (mg);Z (mg)
-92;42;0
-77;11;0
-90;16;0
-86;32;8
-100;34;12
-114;33;19
-103;25;36
-123;-5;51
-102;-36;64
-65;-50;83
-68;-55;96
-45;6;204
-20;-12;153
-12;-38;138
75;16;132
77;45;108
77;68;64
79;80;12
80;113;-18
91;139;-31
67;205;-18
60;-16;-5
17;9;20
-11;-31;34
-12;-25;49
5;-37;77
-31;-50;98
-59;-42;113
-50;-74;108
-54;-109;106
-66;-87;106
-72;-82;100
-69;-89;97
-79;-81;95
-85;-79;79
-84;-66;61
-68;-60;39
-62;-65;22
-63;-52;12
-70;-47;1
-63;-51;-21
-59;-64;-34
-50;-68;-42
-67;-61;-49
-72;-81;-58
-63;-84;-60
-62;-70;-55
-67;-80;-64
-55;-70;-66
-52;-66;-71
-48;-56;-70
-50;-47;-79
-37;-76;-83
-25;-26;-73
-69;-16;-75
-50;-33;-81
-36;-23;-86
-34;-10;-99
-26;9;-99
-26;11;-86
-22;10;-84
-19;34;-103
-7;80;-121
7;119;-147
36;164;-157
47;185;-170
33;164;-192
43;158;-208
44;177;-197
19;177;-186
11;138;-174
8;129;-153
4;130;-136
9;121;-120
18;122;-102
31;119;-84
34;81;-80
42;77;-77
47;86;-71
47;100;-50
36;65;-18
3;30;14
3;9;51
-19;31;66
-27;77;63
-32;74;51
-41;55;28
-44;59;1
-69;51;-12
-72;61;-30
-56;69;-30
-71;60;-14
-88;70;8
-88;91;42
-82;96;73
-85;88;96
-94;90;116
-114;75;114
-96;80;119
-95;100;126
-101;95;123
-101;64;119
-102;20;130
-104;3;146
-87;9;166
-73;14;178
-61;-8;184
-49;-13;168
-54;-13;144
-56;-12;116
-49;16;85
-57;18;61
-63;-13;35
-45;-17;23
-35;-2;25
-28;21;32
-33;61;51
-42;60;64
-42;20;59
-42;-1;58
-35;-1;57
-50;-23;45
-53;-45;41
-38;-51;58
-39;-65;71
-49;-76;76
-46;-43;80
-66;-61;63
-58;-62;38
-17;-29;21
-14;-14;-7
238;192;65
-227;-82;-48
-35;32;-78
67;109;-88
65;159;-102
11;189;-114
-4;164;-99
-9;48;-91
-22;27;-89
-11;70;-53
-14;56;-30
-19;19;-6
-51;-1;12
-66;-1;34
-86;12;49
-74;43;68
-78;53;65
-83;64;69
-77;79;69
-77;83;57
-55;75;43
-50;81;36
-52;74;33
-41;64;32
-8;53;32
12;49;38
30;60;48
32;59;50
53;60;57
78;51;55
90;42;47
107;46;36
98;57;23
86;57;-3
83;49;-25
60;51;-38
35;43;-48
0;38;-47
-36;59;-40
-54;55;-26
-51;41;-2
-56;38;24
-78;15;45
-60;3;66
-57;-10;85
-67;-42;90
-42;-18;90
-40;-18;83
-52;-18;74
-51;-20;60
-44;-18;51
-42;-18;38
-39;-13;30
-44;-7;19
-22;-10;17
4;-30;15
-18;-68;12
42;61;142
-69;-82;28
-74;-125;-2
69;25;7
9;42;-14
-13;57;-20
-6;8;-23
5;-38;-17
-7;7;20
-10;-29;32
-26;-43;43
-3;-39;51
-22;-41;51
-34;-32;37
-10;-37;13
37;2;6
17;-19;-14
12;-44;-32
29;-41;-46
29;-25;-53
40;-15;-57
42;6;-55
38;14;-53
50;30;-57
52;35;-65
53;65;-73
50;77;-80
57;86;-81
43;73;-71
34;71;-48
4;50;-34
-18;29;-20
-19;36;-2
-23;56;9
-31;83;22
-17;99;35
6;92;53
13;74;73
9;55;92
3;43;106
0;46;117
-7;52;123
-28;38;121
-25;32;121
-24;37;114
-53;34;96
-52;40;74
-58;57;49
-70;59;30
-76;67;11
-55;84;7
-55;87;-6
-58;89;-16
-58;88;-19
-54;75;-16
-56;81;-13
-61;71;-14
-48;80;2
-42;67;12
-53;26;18
-66;-8;20
-64;-29;24
-64;-31;27
-67;-36;22
-74;-50;9
-81;-64;-7
-77;-56;-20
-73;-60;-36
-78;-68;-53
-70;-57;-60
-54;-30;-62
-58;-19;-62
-62;-5;-62
-58;9;-63
-50;13;-64
-44;16;-66
-27;16;-66
-28;4;-62
-16;3;-69
-14;-4;-74
-11;2;-85
3;30;-92
10;48;-89
11;55;-72
17;49;-50
23;22;-27
8;-6;0
-7;-29;25
-24;-42;43
-27;-46;58
-24;-45;70
-33;-46;58
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
-61;84;-104
-75;86;-114
-78;102;-123
-95;81;-128
-116;49;-131
-117;28;-114
-123;-46;-123
-153;-115;-126
-162;-117;-140
-154;-44;-128
-141;31;-115
-137;58;-114
-134;51;-113
-131;42;-113
-123;44;-114
-110;52;-123
-102;60;-130
-92;68;-134
-80;72;-147
-61;85;-172
-43;86;-162
-43;52;-171
-39;46;-181
-34;76;-188
-32;97;-162
-12;77;-141
-11;77;-139
-20;79;-117
-27;72;-97
-21;71;-63
-23;32;-66
-21;27;-50
-20;45;-28
-8;80;-5
-3;104;8
-19;80;57
16;78;-7
49;93;10
69;40;19
88;-2;0
95;8;17
89;44;23
63;76;32
36;79;26
15;97;9
14;119;13
27;108;22
54;66;16
70;3;17
70;-26;14
69;-11;-2
58;-1;-4
38;-16;-7
14;-31;-4
-2;-45;19
-11;-66;43
-14;-62;30
-16;-44;18
-21;-20;23
-30;-14;29
-36;-39;34
-39;-69;68
-41;-97;103
-37;-126;117
-31;-136;119
-32;-113;122
-46;-74;138
-65;-42;136
-82;-26;130
-87;-28;106
-65;-33;71
-37;-56;56
-15;-84;56
-3;-100;46
0;-87;34
4;-30;43
15;12;31
20;3;17
9;-64;14
-10;-133;10
-22;-196;3
-28;-228;-15
-38;-208;-36
-46;-146;-39
-48;-59;-32
-47;9;-20
-58;13;17
-86;-59;83
-121;-136;153
-144;-179;231
-152;-191;310
-140;-170;348
-106;-152;347
-46;-135;315
32;-129;260
104;-151;204
164;-218;153
198;-301;102
185;-368;78
135;-389;76
135;-389;76
70;-368;108
21;-295;168
-5;-215;251
-5;-157;295
8;-131;297
21;-90;279
21;-41;248
24;-27;198
34;-42;174
56;-55;157
104;-92;115
170;-163;60
201;-191;88
177;-56;132
102;159;132
27;329;96
-29;456;78
-60;515;125
-66;449;168
-52;298;151
-41;187;129
-40;177;122
-48;254;112
-54;346;61
-59;416;-17
-67;462;-55
-80;445;-30
-86;385;-29
-84;344;-42
-84;340;-63
-96;374;-89
-105;428;-102
-100;438;-120
-86;390;-146
-72;339;-164
-70;309;-180
-72;278;-190
-80;273;-174
-91;291;-194
-96;275;-202
-92;239;-209
-87;179;-219
-72;125;-195
-50;104;-198
-35;86;-227
-30;66;-237
-36;50;-199
-45;10;-143
-54;-66;-95
-59;-91;-24
-47;-43;32
-22;5;30
-6;47;32
4;84;24
-14;94;30
-47;89;110
-54;100;180
-33;147;216
-17;187;258
-23;190;243
-59;103;188
-92;-1;129
-103;-63;158
-85;-60;171
-57;-15;76
-50;18;-56
-93;19;-102
-150;40;-105
-188;39;-97
-204;-1;-55
-202;-50;-19
-179;-118;50
-120;-160;100
-70;-168;170
-36;-156;232
5;-165;245
31;-173;238
14;-74;260
12;45;124
-8;117;75
-57;143;112
-102;148;68
-112;120;110
-75;71;90
-46;9;104
-34;-92;165
-24;-191;162
-20;-230;134
-10;-226;131
24;-142;107
73;-42;62
97;16;119
117;-5;99
135;-5;-4
107;-30;77
101;-87;88
170;-17;-76
197;40;-14
182;14;34
167;-91;-1
169;-128;-53
166;-43;-106
155;44;-130
143;76;-149
150;138;-152
164;147;-148
182;191;-243
173;223;-263
128;128;-175
110;51;-95
134;-36;-42
142;-64;-75
120;-44;-111
82;-47;-96
95;-13;-51
151;46;-100
167;117;-227
116;181;-228
35;220;-198
-11;195;-188
27;94;-115
98;-7;-15
121;-61;31
83;-93;69
35;-116;98
6;-67;65
-7;17;7
-14;56;-35
-3;86;-76
13;73;-92
19;80;-71
18;66;-48
-3;9;97
-1;-82;233
-5;-200;299
-26;-304;327
-51;-331;292
-75;-256;175
-103;-134;20
-149;2;-60
-197;73;-148
-232;85;-163
-248;91;-3
-216;94;111
-112;102;186
-27;41;378
20;-1;501
55;26;454
91;51;232
97;59;-46
58;96;-204
2;181;-358
-42;232;-399
-77;284;-289
-88;286;-143
-54;202;-88
1;99;-30
37;57;17
67;100;4
98;144;-54
100;107;-226
79;48;-183
45;23;-84
15;-16;-9
40;-34;-80
219;62;-70
618;324;576
1252;570;553
1783;456;-168
1485;136;-502
743;33;-565
207;-17;-436
-76;-74;-226
-145;-132;-74
-55;-136;-137
82;-76;-133
175;-9;-57
220;31;5
229;8;14
172;-76;-40
50;-130;-32
-60;-166;-43
-113;-228;-12
-113;-260;93
-89;-236;166
-51;-247;192
-10;-246;250
25;-190;339
32;-189;426
8;-256;405
-40;-324;353
-114;-306;400
-200;-205;423
-249;-100;365
-252;10;300
-212;129;214
-145;232;103
-53;287;-21
43;297;-144
110;250;-233
123;124;-224
102;-4;-183
68;-103;-133
40;-149;-124
30;-211;-146
24;-246;-171
16;-214;-174
14;-169;-172
5;-115;-154
-23;-42;-69
-56;-27;-56
-78;6;67
-87;34;143
-86;67;179
-70;78;165
-59;28;126
-75;-29;78
-115;-58;68
-160;-28;117
-189;6;104
-207;27;-7
-231;0;-60
-295;-19;-69
-380;-44;-98
-451;-72;-112
-514;-62;-159
-554;-49;-210
-571;-23;-125
-589;116;33
-585;318;144
-523;401;236
-427;356;229
-313;244;303
-209;141;455
-125;99;463
-55;61;352
-5;84;310
32;215;349
70;313;362
100;381;283
117;370;289
98;245;293
40;87;364
-46;-27;340
-113;-118;221
-136;-121;168
-104;6;108
-3;212;7
123;334;-12
215;296;98
237;136;167
206;-21;173
140;-23;134
82;135;22
81;350;-111
119;536;-127
153;513;-96
130;292;-38
88;78;27
39;-57;83
-4;-113;83
-17;-55;60
-7;81;49
21;126;13
60;80;21
136;8;-12
205;-90;-110
229;-160;-24
238;-137;-32
214;-119;-113
146;-112;-119
80;-106;-32
74;-57;-13
118;1;-45
147;-33;49
174;22;-8
188;65;-99
193;95;-166
183;164;-187
139;187;-130
63;119;-72
-28;124;0
-80;81;-8
-130;18;27
-151;-17;55
-115;-59;65
-57;-123;61
-18;-129;76
-6;-107;52
-51;-183;17
-139;-187;-31
-217;-37;-23
-248;51;6
-241;84;-12
-204;135;-59
-158;116;-54
-129;77;-36
-118;70;-52
-129;102;-76
-155;165;-31
-151;235;14
-112;222;-6
-97;171;-40
-102;155;-30
-113;137;-3
-132;62;20
-166;45;57
-196;119;64
-201;115;50
-170;70;33
-160;58;63
-179;41;66
-187;22;53
-190;14;78
-177;58;98
-111;190;42
-36;264;3
25;210;-23
68;148;-4
102;149;24
109;88;51
95;47;54
74;126;23
81;226;0
92;223;-20
56;213;-54
-28;147;-43
-107;76;-15
-149;42;12
-140;-19;25
-100;-86;63
-51;-115;96
3;-157;116
72;-184;76
122;-167;60
181;-131;-6
222;-140;68
250;-152;115
238;-172;149
178;-104;243
132;33;244
75;9;231
6;-46;206
-61;-34;182
-96;-37;137
-48;-64;103
57;-43;116
149;4;110
198;-7;80
150;-24;121
55;-9;150
-23;-64;124
-68;-111;69
-83;-111;62
-68;-136;58
-22;-152;57
16;-119;68
37;-57;73
24;-4;170
23;50;219
19;31;203
14;8;146
12;55;141
17;66;141
56;41;75
114;47;-79
106;19;47
98;78;-2
63;97;19
5;81;53
-30;100;76
-24;140;24
-3;109;-21
11;44;-34
10;17;-13
6;11;3
24;2;-34
39;-5;-37
62;17;-95
73;-9;-117
60;-21;-111
22;11;-86
-6;17;-147
-46;-34;-87
-75;-6;-76
-58;32;-145
-45;25;-181
-22;44;-171
20;42;-140
54;33;-157
55;10;-150
26;7;-125
6;46;-157
29;91;-171
93;70;-190
163;11;-194
198;9;-179
184;9;-147
137;-20;-164
56;-20;-169
-16;-33;-188
-54;-101;-224
-50;-159;-211
-6;-161;-176
56;-140;-107
96;-85;-40
109;13;-18
91;84;19
69;157;34
63;196;1
74;163;-3
97;106;-75
74;12;102
43;27;88
2;-1;66
-41;-37;79
-61;-46;73
-45;-69;37
-24;-118;-14
-23;-197;-17
-41;-257;14
-54;-240;-8
-72;-190;-27
-97;-147;-29
-113;-70;-26
-111;32;-12
-97;92;-29
-79;113;-27
-59;137;-26
-35;109;-29
-17;44;-15
-8;19;-13
-4;17;2
9;13;3
29;25;3
50;41;-28
76;25;-54
97;12;-83
115;-10;-92
137;-62;-115
164;-81;-147
184;-77;-168
184;-65;-129
168;-6;-138
132;27;-168
71;4;-158
13;14;-145
-5;39;-177
7;-14;-173
31;-58;-169
58;-72;-129
81;-94;-46
110;-83;-26
135;-94;-94
140;-156;-129
132;-211;-132
126;-246;-192
116;-265;-225
88;-220;-184
65;-143;-149
63;-35;-128
78;118;-132
118;217;-106
172;265;-133
213;243;-158
221;136;-137
191;0;-131
153;-80;-130
117;-92;-123
97;-52;-111
90;-27;-66
79;-52;-62
78;-75;-116
105;-91;-232
121;-169;-287
130;-211;-250
165;-166;-207
216;-81;-205
229;-30;-142
219;35;-112
221;126;-179
238;116;-252
235;60;-216
243;8;-165
288;-40;-158
322;-45;-120
331;8;-104
299;50;-67
262;80;-65
242;86;-44
267;83;-57
305;31;-63
319;-65;-80
314;-95;-77
318;-36;-73
308;56;-37
295;159;-76
278;234;-108
242;225;-22
260;157;21
313;117;30
332;130;46
312;171;54
264;223;98
238;240;84
226;196;81
228;198;75
270;201;6
293;150;75
300;136;157
299;148;178
272;149;230
241;168;192
194;204;235
181;227;159
195;176;87
174;138;180
156;157;172
146;158;182
148;208;165
189;233;115
225;146;214
225;84;268
190;63;278
119;102;296
56;198;252
36;239;153
55;205;163
90;171;242
140;59;270
164;-106;334
132;-133;348
81;-42;335
55;40;328
45;90;362
57;108;394
74;49;349
78;-47;306
73;-116;369
57;-107;414
44;-81;391
31;-39;408
20;6;435
30;60;398
73;62;385
114;-3;383
122;-93;415
90;-138;451
16;-145;498
-54;-93;461
-57;24;418
-17;125;441
26;163;484
76;79;496
103;-78;485
84;-190;500
27;-183;492
27;-183;492
-56;-119;482
-119;-21;415
-114;52;322
-82;45;331
-77;39;405
-93;-23;410
-130;-118;425
-183;-101;365
-208;11;275
-220;148;233
-229;200;216
-248;143;229
-281;42;284
-301;-27;378
-288;-11;379
-228;36;308
-162;104;237
-122;176;149
-114;225;123
-115;188;147
-94;103;206
-27;79;195
82;51;129
167;29;82
185;65;37
142;74;23
68;25;54
41;11;100
94;-3;150
163;-31;157
220;-52;49
240;-72;-51
184;-39;-76
91;40;-46
8;60;49
-12;38;130
59;3;109
149;-31;90
194;-29;30
184;-8;-26
121;67;-29
72;122;-33
66;118;-4
91;91;29
142;0;-9
167;-87;-40
141;-74;-75
83;-63;17
29;-2;88
15;73;107
62;43;69
119;-36;58
142;-51;48
157;-34;-54
130;-21;-75
73;35;-97
26;77;-123
-7;91;-60
-25;72;45
18;34;48
56;6;93
66;58;99
65;81;60
37;86;14
14;103;-81
15;60;-111
27;6;-71
58;-34;-66
88;-49;-21
88;-9;41
83;1;28
73;-6;-10
61;42;-41
59;78;-62
51;56;-47
34;3;5
26;-51;70
49;-38;66
104;-16;13
126;-4;15
121;20;-55
94;1;-118
51;-1;-114
24;-11;-85
10;-63;-4
16;-67;68
53;-61;67
90;-61;64
98;-31;60
90;-6;-30
59;1;-71
25;27;-90
29;18;-117
48;-16;-82
72;-15;-80
99;-25;-72
98;-17;-16
81;27;-2
53;57;-8
12;84;20
4;98;-39
33;68;-119
56;64;-163
81;33;-167
86;-9;-81
79;-4;-26
48;-5;25
7;2;64
-22;39;47
-34;37;32
-33;70;1
6;128;-53
76;118;-129
114;101;-115
110;107;-94
77;100;-93
16;88;-58
-36;80;-54
-53;90;-23
-25;115;-14
37;60;-32
77;5;-12
81;2;-1
60;-11;-5
12;-3;-5
-26;32;-8
-33;33;-4
-18;54;0
14;68;-19
55;12;12
78;10;54
90;40;20
90;63;-34
53;87;-35
23;88;-42
3;67;-49
-10;18;-37
-17;-74;8
-12;-93;44
8;-24;74
52;34;24
75;68;-29
65;62;-57
47;15;-89
34;-51;-91
33;-130;-75
39;-181;-38
47;-124;-31
46;-32;10
42;32;52
35;68;57
50;43;4
59;-2;-23
56;-17;-29
50;-27;-92
39;-14;-123
21;52;-116
25;87;-71
44;69;-44
48;19;1
35;-44;28
14;-69;2
1;-63;-31
8;-43;-68
29;-17;-61
44;3;-30
57;7;-40
62;31;-52
48;54;-57
26;25;-70
6;6;-81
-8;9;-93
-20;-18;-80
-18;-17;-82
-3;-12;-79
18;-31;-43
33;-12;8
49;30;-9
52;29;-32
35;56;-49
20;108;-81
14;125;-87
31;120;-90
74;61;-73
117;-13;-58
126;-70;-29
102;-108;-23
54;-123;-19
-1;-116;3
-28;-93;14
-10;-60;13
38;-43;10
88;-53;-14
118;-59;0
110;-58;-4
64;-67;25
2;-53;53
-49;-52;56
-77;-79;46
-78;-72;14
-47;-45;-45
-5;-34;-91
20;0;-127
27;26;-120
19;24;-87
27;30;-95
51;29;-128
59;22;-118
49;37;-134
34;49;-145
27;38;-171
45;11;-142
70;18;-99
80;19;-93
61;-14;-61
28;-20;-56
11;-19;-75
10;-39;-88
33;-46;-115
62;-57;-110
75;-54;-110
65;-42;-105
35;-47;-64
17;-17;-71
27;4;-117
50;-16;-134
74;-44;-144
88;-96;-123
91;-121;-125
94;-107;-144
101;-87;-158
112;-57;-175
127;-44;-201
136;-73;-199
122;-125;-141
99;-153;-116
78;-155;-120
73;-163;-159
74;-173;-134
76;-174;-84
101;-122;-117
133;-64;-146
151;-57;-158
162;-64;-141
174;-38;-139
189;-31;-184
189;-69;-187
168;-96;-156
141;-90;-144
124;-64;-151
113;-36;-151
123;-8;-183
144;-4;-174
162;-27;-177
171;-42;-138
176;-60;-85
194;-62;-111
204;-83;-109
189;-107;-93
160;-100;-116
126;-82;-117
102;-57;-108
128;-17;-127
188;21;-129
238;62;-140
271;126;-138
269;193;-123
251;224;-175
234;212;-218
218;108;-129
242;43;-121
286;74;-116
297;120;-67
270;188;-61
239;257;-54
218;253;-83
242;166;-172
278;51;-120
330;5;-80
343;-5;33
304;46;86
251;156;77
224;243;-20
233;240;-99
265;205;-101
318;160;-62
363;115;46
358;73;138
322;150;79
284;258;-15
277;270;-141
283;186;-67
316;111;33
376;82;47
386;67;113
369;93;126
345;174;103
323;241;65
274;224;64
222;92;78
214;-65;170
233;-102;284
276;-11;366
319;160;351
342;305;335
340;337;263
299;274;254
257;133;280
226;12;252
181;-71;357
134;-69;466
118;34;393
129;113;447
134;157;455
127;146;427
105;43;473
76;-50;503
51;-101;520
34;-111;568
17;-43;538
11;24;487
-5;74;512
-34;128;549
-66;118;552
-88;66;581
-100;29;627
-103;1;677
-88;-5;662
-55;-42;596
-53;-62;620
-87;14;592
-112;52;515
-121;33;503
-115;23;536
-103;-21;598
-90;-67;617
-69;-84;557
-36;-101;481
-32;-107;427
-65;-101;400
-101;-97;411
-113;-80;419
-74;-62;369
-4;-78;319
35;-96;299
17;-102;270
-42;-95;241
-71;-65;221
-41;-46;201
20;-54;182
71;-53;137
98;-48;118
73;-41;126
18;-28;142
-20;-3;167
-10;25;179
37;36;156
83;45;93
101;51;38
89;24;40
56;-5;123
35;18;151
48;56;122
65;99;89
73;131;96
86;130;88
89;95;101
70;38;103
53;-16;121
50;-16;140
82;20;114
119;63;75
125;136;0
101;178;-27
57;171;29
41;148;46
64;81;25
79;52;35
95;110;13
100;112;45
82;74;64
68;7;53
59;-59;82
75;21;49
102;125;-21
100;122;-13
75;89;-15
63;40;-73
66;-60;-47
74;-112;56
101;-92;105
137;-24;116
153;55;48
140;83;-46
88;15;-57
48;-22;-59
76;-30;-121
106;-51;-54
131;-42;-6
172;-38;-22
186;16;-40
154;85;-93
105;94;-147
56;74;-69
42;61;-18
66;27;61
78;9;182
121;70;43
150;99;-124
119;90;-191
74;52;-220
57;-22;-204
60;-44;-153
76;-19;-94
94;8;-38
128;74;-73
125;70;-53
90;15;-106
38;29;-125
17;33;-126
23;-1;-134
48;-7;-77
104;-41;-109
164;-38;-163
186;31;-138
152;47;-175
93;37;-197
36;118;-105
3;178;1
7;165;43
17;60;89
56;-19;11
106;8;-75
123;47;-29
115;52;-64
51;17;-71
21;90;-40
19;116;30
16;52;89
36;48;110
93;25;-21
119;-10;-91
82;-37;-86
29;-71;-88
-10;-54;-52
-29;-8;50
-29;-4;184
-10;53;217
75;62;15
114;-41;-129
55;-49;-107
-30;-15;-86
-75;33;-124
-97;110;-98
-65;137;-14
18;79;37
118;9;16
184;-47;-95
201;-101;-159
170;-105;-191
111;-88;-203
52;-72;-160
23;-52;-77
24;33;9
45;83;96
56;82;137
54;85;129
45;87;49
45;60;-34
70;-19;-165
89;-75;-231
91;-94;-174
27;-65;-18
-29;52;-11
-27;87;6
-37;138;43
-53;155;36
-49;62;-27
2;-36;-99
43;-90;-121
48;-68;-118
43;-13;-72
40;-9;-12
12;-50;51
-43;-29;181
-116;-37;286
-136;-68;278
-122;-23;259
-104;89;286
-76;165;233
-49;162;121
-44;165;63
-58;150;128
-86;83;219
-115;16;321
-122;-74;206
-78;-97;-16
-34;-10;-171
5;-10;-431
56;-56;-432
88;76;-265
131;291;-281
156;181;-384
132;-90;-341
74;-83;-245
10;20;-140
-42;-13;-173
-59;-82;-186
-39;-27;-46
10;85;30
64;85;-6
121;-6;-16
164;-43;9
174;-23;16
161;36;33
129;151;101
82;163;24
50;47;-2
21;-13;11
4;-49;-3
4;-98;-2
20;-123;-36
62;-75;16
101;35;-25
110;34;-83
77;50;-16
29;82;49
-7;54;57
-14;19;16
14;-46;-67
59;-101;-97
74;-73;-81
59;-58;-139
23;-20;-149
-18;-4;-153
-35;-25;-124
-24;-30;-75
31;-71;-95
105;-118;-132
155;-92;-196
159;-127;-198
104;-93;-122
23;10;-28
-48;33;30
-70;36;50
-32;68;31
33;22;-52
72;-68;-90
80;-116;-94
58;-102;-56
20;-43;-32
6;2;-24
14;25;6
31;-2;-4
53;-69;-16
63;-63;-66
63;-63;-66
60;0;-145
45;48;-241
45;52;-290
63;17;-301
75;-41;-344
67;-91;-294
64;-90;-257
78;-143;-181
119;-111;-154
147;-94;-129
161;-131;-132
169;-141;-133
159;-134;-177
137;-108;-243
101;-80;-286
68;-87;-337
60;-110;-305
67;-142;-234
89;-169;-116
129;-209;-28
177;-296;16
217;-269;-18
250;-149;-157
270;-47;-278
263;56;-259
228;107;-150
186;88;-51
151;23;-62
129;-35;-70
117;-8;-10
129;71;-76
162;79;-142
209;80;-181
267;98;-233
317;56;-230
315;23;-155
262;7;-82
227;-21;-50
210;-60;-63
197;-58;-99
205;-32;-173
202;-10;-104
194;37;-100
203;-37;-157
209;-161;-162
215;-189;-105
239;-93;-100
278;17;-132
301;57;-34
300;90;11
294;29;-44
286;-110;-86
278;-134;-90
294;-61;-122
309;16;-11
331;90;67
332;165;30
311;239;-129
247;208;-159
201;105;-106
243;18;-49
333;-13;-3
372;67;25
342;180;133
323;294;51
331;358;-110
312;314;-68
314;207;-53
350;5;118
401;-76;172
376;33;208
329;196;76
299;283;75
308;345;-21
328;260;55
333;84;204
336;-76;258
307;-145;370
260;-29;316
225;183;322
218;302;271
248;328;96
260;164;198
236;-25;366
224;-93;383
188;-125;406
136;-49;393
123;104;429
141;192;494
177;187;363
180;94;301
133;-29;420
80;-108;493
44;-138;560
-5;-75;648
-21;74;546
15;192;419
57;226;425
50;147;484
14;25;510
-29;-93;531
-68;-206;592
-105;-202;643
-126;-80;724
-108;27;689
-45;54;586
-12;18;590
-34;-93;549
-72;-198;465
-115;-209;488
-154;-141;554
-148;-79;588
-110;-21;530
-27;4;429
18;-53;422
-34;-112;490
-120;-133;518
-157;-102;506
-87;-68;409
21;-42;315
69;2;297
68;-21;258
35;-103;254
-27;-128;309
-77;-134;397
-89;-123;451
-38;-104;405
49;-75;285
110;-21;196
120;28;153
96;46;122
72;55;105
57;71;87
53;81;92
34;104;130
27;110;128
45;64;152
53;29;164
76;-5;159
79;-15;206
66;25;168
87;26;39
90;25;31
69;94;51
80;88;81
80;23;166
96;23;54
153;-29;-58
152;-52;-26
106;3;-3
79;27;41
54;20;141
75;52;108
140;79;-6
180;129;-69
192;125;-101
190;30;-107
139;-30;-70
71;-48;-55
28;-41;7
18;49;57
93;133;10
186;101;-26
210;64;-20
188;25;-33
126;-47;-36
54;-63;-86
26;-1;-144
47;72;-150
123;75;-158
197;-11;-120
207;-60;-38
182;-49;-68
102;-8;-62
3;99;-33
-35;163;-64
5;160;-76
84;155;-114
162;53;-141
160;-45;-70
106;-63;-32
40;-82;-50
-12;-47;-48
-10;18;-33
69;70;-66
162;96;-56
212;76;-66
222;4;-46
179;-39;-27
114;-45;-102
45;-7;-111
8;46;-57
36;44;-25
96;7;-23
134;-50;-74
136;-127;-54
120;-112;-24
99;-61;-34
64;-25;-27
30;25;-11
50;73;-65
79;81;-72
102;51;-119
111;-40;-137
87;-87;-73
69;-46;-92
42;-10;-89
-8;53;-43
-32;113;-51
-34;109;-68
-24;116;-56
26;101;-99
92;8;-17
137;-81;-1
145;-155;-27
100;-109;-6
29;0;12
-28;49;-17
-50;80;-35
-6;126;-76
94;69;-128
169;-28;-107
186;-92;-118
144;-112;-109
56;-49;-70
-20;4;-37
-46;-13;6
-24;-32;14
21;-64;-2
56;-94;-16
61;-84;-19
40;-63;-30
23;-16;-50
14;43;-32
23;83;-43
45;90;-56
62;74;-63
78;-2;-79
64;-37;-25
50;1;-13
42;3;-18
21;12;-11
1;52;-36
0;46;-28
7;26;-15
29;1;-57
54;-51;-86
60;-59;-69
55;-36;-53
37;1;0
17;79;20
7;112;32
24;93;20
54;74;7
83;48;-50
96;-1;-112
80;-21;-88
54;-36;-92
30;-95;-55
6;-100;8
-10;-88;50
-11;-97;38
3;-63;18
22;5;15
35;50;-7
47;61;-9
70;72;-36
105;-18;-135
113;-110;-123
92;-68;-58
57;-25;-39
7;-43;7
-40;-29;19
-53;-26;-18
-37;-27;-21
-4;8;-39
32;15;-56
56;0;-60
61;-1;-73
57;-34;-61
41;-33;-50
28;16;-81
18;36;-95
9;44;-40
14;85;1
24;110;4
32;82;-41
35;32;-56
35;-5;-36
27;-13;-31
20;-35;-51
20;-58;-74
27;-67;-64
36;-82;-61
45;-99;-93
57;-95;-113
69;-92;-123
65;-89;-102
42;-67;-47
15;-57;18
1;-47;60
11;-41;55
38;-26;7
58;-8;-38
62;-19;-113
41;-51;-152
12;-62;-112
-7;-39;-31
-11;-11;-26
-2;-37;-19
10;-64;-8
26;-91;-7
38;-82;-32
41;-69;-53
38;-51;-66
32;-14;-67
29;22;-58
30;43;-28
33;30;-2
38;-1;28
36;-29;25
31;-50;-29
23;-54;-63
25;-28;-70
34;-5;-79
49;-21;-101
68;-58;-100
84;-75;-44
89;-43;3
87;-33;5
73;-70;-94
68;-82;-191
68;-64;-226
97;-32;-275
154;-20;-362
208;-35;-421
242;-45;-420
232;-96;-335
167;-197;-199
85;-278;-180
24;-320;-204
-2;-307;-198
23;-236;-173
85;-166;-156
143;-132;-135
161;-119;-85
146;-72;-36
133;-30;-68
137;-46;-114
160;-68;-141
197;-68;-185
221;-71;-108
216;-84;-12
187;-90;12
139;-91;-13
104;-88;-25
111;-47;-69
156;-26;-172
199;-85;-148
221;-111;-110
220;-52;-26
204;35;47
205;86;-14
226;57;-125
236;28;-191
224;-19;-161
210;-93;-124
205;-138;-140
204;-113;-143
201;-7;-92
207;107;-65
223;159;-114
231;135;-197
226;83;-209
221;24;-144
238;19;-124
277;87;-126
314;170;-146
328;222;-147
313;212;-98
296;136;-102
289;40;-139
285;-25;-106
302;37;-121
304;137;-37
321;219;-25
337;228;-47
